010010-99999,2020,1958.52,4.10029
010010-99999,1937,2565.8,3.8828
010010-99999,1978,4102.42,-15.9547
010010-99999,1988,4603.24,-24.0623
010010-99999,2012,1784.34,2.67183
010010-99999,1986,2734.83,-7.39854
010010-99999,2006,1742.78,9.19132
010010-99999,1977,3086.98,-14.6924
010010-99999,2014,1829.47,20.5867
010010-99999,2004,2553.17,8.08974
010010-99999,1994,1815.21,-1.20335
010010-99999,1980,2743.19,-8.05882
010010-99999,2016,1913.46,21.9599
010010-99999,1939,2293.33,2.31491
010010-99999,1975,2890.19,-16.1875
010010-99999,1974,1711.6,3.00147
010010-99999,2000,2672.99,-1.15419
010010-99999,1997,2866.38,-10.3615
010010-99999,2001,3103.28,-3.52337
010010-99999,2007,2015.38,3.90761
010010-99999,1983,2225.67,-12.61
010010-99999,1973,4085.82,-22.8984
010010-99999,1935,1992.5,-1.2215
010010-99999,2005,1665.44,6.48066
010010-99999,1933,2437.84,9.15333
010010-99999,2017,2563.49,15.8281
010010-99999,2002,2177.99,22.8266
010010-99999,2009,2172.59,7.77999
010010-99999,1932,2216.24,0.291346
010010-99999,1985,2639.8,-12.0863
010010-99999,2015,2203.79,10.0738
010010-99999,1957,1492.97,2.45213
010010-99999,2003,2748.33,1.83944
010010-99999,1993,2257.94,-2.45042
010010-99999,1984,1454.3,7.06002
010010-99999,1976,2630.28,-0.431332
010010-99999,1956,1473.24,4.29749
010010-99999,1996,2570.73,-6.11532
010010-99999,1998,2909.26,-3.49143
010010-99999,1958,2221.76,2.4363
010010-99999,2008,2474.03,7.09727
010010-99999,1979,3212.35,-14.599
010010-99999,1992,2496.85,-2.93927
010010-99999,1931,2195.98,0.119186
010010-99999,1981,2605.37,-19.0391
010010-99999,1936,3172.77,-5.67405
010010-99999,2011,1993.15,9.80693
010010-99999,1991,1976.27,3
010010-99999,1989,3080.78,-12.0097
010010-99999,1987,4152.59,-9.53173
010010-99999,2018,1596.06,20.0321
010010-99999,2019,2262.84,8.22182
010010-99999,1982,2529.32,-16.4356
010010-99999,1955,3174.27,-35.0652
010010-99999,1934,3137.1,7.45455
010010-99999,1990,2441.41,1.98895
010010-99999,2013,2395.04,0.647218
010010-99999,1999,2053.17,6.538
010010-99999,2010,2144.7,5.7072
010010-99999,1995,1843.13,-4.90352
010010-99999,1938,2789.9,7.02933
010050-99999,1937,4271.52,-23.3021
010050-99999,1978,4333.8,40.1471
010050-99999,1941,6305.64,-78.3239
010050-99999,1977,1546,42
010050-99999,2004,1764,23
010050-99999,1939,4606.48,-42.3115
010050-99999,1975,5835.32,-36.567
010050-99999,1974,4052.76,-25.2876
010050-99999,2001,361,83
010050-99999,1973,5472.49,-46.4263
010050-99999,1935,4992.32,-34.3069
010050-99999,1933,6686.23,-38.3414
010050-99999,2002,2044.67,81
010050-99999,1932,8087.91,-57.8578
